"NC_id","B_id","K_id"
5091,7040,5008
5092,7040,5009
5093,7035,4969
5094,7035,4970
5095,7036,5095
5096,7036,5096
5097,1062,5097
5098,1060,5098
5099,1060,5099
5100,1060,5100
5101,1059,5101
5102,1059,5102
5103,1064,5103
5104,1064,5104
5105,1064,5105
5106,1233,5106
5107,1233,5107
5108,1232,5108
5109,1232,5109
5110,1234,5110
5111,1234,5111
5112,6827,5112
5113,6827,5113
5114,6828,5114
5115,6828,5115
5116,1229,5116
5117,1229,5117
5118,1056,5118
5119,1056,5119
5120,1056,5120
5121,1212,5121
5122,1229,5122
5123,1234,5123
5124,1063,5124
5125,1058,5125
5126,1229,5126
5127,1061,5127
5128,1061,5128
5129,1065,5127
5130,1065,5128
5131,1230,5131
5132,1230,5132
5133,1061,5133
5134,1065,5134
5135,1230,5135
5136,1057,5136
5137,1057,5137
5138,4119,5138
5139,4119,5139
5140,1057,5140
5141,1056,5141
5142,1060,5142
5143,1064,5143
5144,1233,5144
5145,1232,5145
5146,7058,5146
5147,7058,5147
5148,7059,5148
5149,7059,5149
5150,7044,5150
5151,7044,5151
5152,7044,5152
5153,7060,5153
5154,7060,5154
5155,7057,5155
5156,7057,5156
5157,7041,5157
5158,7041,5158
5159,7042,5159
5160,575,5160
5161,575,5161
5162,7042,5162
5163,7054,5163
5164,7054,5164
5165,7054,5165
5166,7054,5166
5167,7049,5167
5168,7049,5168
5169,1393,5169
5170,1393,5170
5171,1393,5171
5172,7051,5172
5173,7051,5173
5175,7052,5175
5176,7052,5176
5177,7052,5177
5178,7068,5178
5179,7068,5179
5180,7068,5180
5181,1319,5181
5182,1319,5182
5183,1319,5183
5184,7050,5184
5185,7069,5185
5186,7069,5186
5187,7055,5187
5188,7056,5188
5189,1320,5189
5190,1320,5190
5191,7053,5191
5192,7053,5192
5193,7068,5193
5194,1319,5194
5195,1329,5195
5196,1329,5196
5197,6196,2815
5198,6196,2816
5199,1344,5199
5200,1344,5200
5201,1328,5201
5202,1328,5202
5203,5878,5203
5204,5878,5204
5205,1356,5205
5206,1356,5206
5207,7065,5207
5208,7065,5208
5209,7065,5209
5210,7063,419
5211,7063,420
5212,1357,5212
5213,1357,5213
5214,1357,5214
5215,1357,5215
5216,1332,5216
5217,1332,5217
5219,6196,2837
5220,7042,5220
5221,5347,5221
5222,5347,5222
5223,7025,5223
5224,7025,5224
5225,7025,5225
5226,5739,5226
5227,5739,5227
5228,5739,5228
5229,4431,5229
5230,4431,5230
5231,502,5231
5232,502,5232
5233,1345,5233
5234,1345,5234
5235,502,5235
5236,502,5236
5237,1241,5237
5238,1241,5238
5239,1240,5239
5240,1240,5240
5241,7043,5241
5242,7043,5242
5243,1414,5243
5244,1414,5244
5245,1242,5245
5246,1242,5246
5247,1252,5247
5248,1252,5248
5249,7067,5044
5250,7067,5045
5251,6039,5251
5252,6039,5252
5253,6041,5253
5254,6041,5254
5255,1410,5042
5256,1410,5043
5257,1333,5257
5258,1333,5258
5259,7040,5259
5260,4352,5260
5261,4352,5261
5262,4352,5262
5263,1423,5263
5264,1423,5264
5265,1423,5265
5266,7035,5266
5267,6943,5267
5268,6943,5268
5269,3444,5269
5270,3444,5270
5271,1400,5271
5272,1400,5272
5273,1399,5273
5274,1399,5274
5275,2846,5275
5276,2846,5276
5277,1419,5277
5278,1419,5278
5279,1398,5279
5280,1429,5280
5281,1429,5281
5282,1437,5282
5283,1437,5283
5284,1437,5284
5290,1438,5290
5291,1438,5291
5292,1436,5292
5293,3859,5293
5294,3859,5294
5295,1426,5295
5296,1426,5296
5297,1426,5297
5298,7070,3900
5299,863,5299
5300,863,5300
5301,863,5301
5302,1404,5302
5303,1404,5303
5304,7070,5304
5305,7070,5305
5306,1261,5306
5307,1261,5307
5308,1406,5308
5309,7072,5309
5310,7072,5310
5311,1296,5311
5312,1296,5312
5313,1365,5313
5314,1365,5314
5315,1365,5315
5316,6844,5316
5317,6844,5317
5318,7074,5318
5319,7074,5319
5320,7073,5320
5321,7073,5321
5322,7081,5322
5323,6305,5323
5324,6305,5324
5325,7081,5325
5326,7081,5326
5327,1403,5327
5328,1403,5328
5329,7077,5329
5330,7077,5330
5331,1447,5331
5332,1447,5332
5333,7078,5333
5334,7078,5334
5335,7079,5335
5336,7079,5336
5337,7080,5337
5338,7080,5338
5339,7083,5339
5340,7083,5340
5341,7082,5341
5342,7082,5342
5343,7086,5343
5344,1200,5082
5345,1200,5083
5346,7086,5346
5347,7086,5347
5348,7071,1594
5349,7071,1595
5350,7087,5350
5351,7087,5351
5352,7084,4926
5353,7084,4927
5354,7084,4928
5355,7084,4934
5356,7095,5356
5357,7096,5357
5358,7092,5358
5360,7097,5360
5361,7098,5361
5362,7098,5362
5363,7088,5363
5364,7088,5364
5365,7090,5365
5366,7090,5366
5367,6933,5367
5368,6933,5368
5369,7089,5369
5370,7089,5370
5371,7096,5371
5372,7096,5372
5373,7099,5373
5374,7099,5374
5376,7092,5376
5377,7092,5377
5378,7095,5378
5379,7095,5379
5381,7103,5381
5382,7103,5382
5383,7097,5383
5384,7097,5384
5385,7102,5385
5386,7102,5386
5387,5970,5387
5388,5970,5388
5389,7107,5389
5390,7107,5390
5391,7106,5391
5392,7106,5392
5393,7108,5393
5394,7108,5394
5395,7064,1933
5396,7064,1934
5397,7102,5397
5398,7102,5398
5399,6933,5399
5400,7088,5400
5401,7103,5401
5402,7103,5402
5403,7110,5403
5404,7110,5404
5405,7135,5405
5406,7135,5406
5407,7147,5407
5408,7147,5408
5409,7136,5409
5410,7136,5410
5411,7136,5411
5412,7148,5412
5413,7148,5413
5414,7137,5098
5415,7137,5099
5416,7137,5100
5417,7117,5417
5418,7117,5418
5419,7126,5419
5420,7126,5420
5421,7138,5421
5422,7138,5422
5423,7138,5423
5424,7115,5424
5425,7115,5425
5426,7116,5426
5427,7116,5427
5428,7114,5428
5429,7114,5429
5430,7142,5430
5431,7142,5195
5432,7142,5196
5433,7141,5153
5434,7141,5154
5435,7149,5435
5436,7149,5436
5437,7128,5437
5438,7128,5438
5439,7127,5439
5440,7127,5440
5441,7150,5441
5442,7150,5442
5443,7125,5443
5444,7125,5444
5445,7113,5445
5446,7113,5446
5447,7152,5447
5448,7152,5448
5449,7143,5449
5450,7143,5450
5451,7153,5451
5452,7153,5452
5453,7149,5453
5454,7109,4802
5455,7109,4803
5456,7139,5456
5457,7139,5457
5458,7151,5458
5459,7151,5459
5460,7129,5460
5461,7129,5461
5462,7140,5127
5463,7140,5128
5464,7137,5142
5465,7134,5465
5466,7134,5466
5467,7138,5467
5468,7112,5468
5469,7112,5469
5470,7160,5470
5471,7160,5471
5472,7139,5472
5473,7144,5473
5474,7144,5474
5475,7163,5475
5476,7164,5476
5477,7159,5477
5478,7159,5478
5479,7119,5479
5480,7119,5480
5481,7165,5481
5482,7130,5482
5483,7130,5483
5484,7156,4926
5485,7140,5133
5486,7120,5486
5487,7120,5487
5488,7121,5488
5489,7145,5489
5490,7145,5490
5491,7118,5491
5492,7124,5492
5493,7124,5493
5494,7122,5494
5495,7146,5495
5496,7146,5496
5497,7123,5497
5498,7123,5498
5499,7163,5499
5500,7163,5500
5501,7146,5501
5502,7173,5502
5503,7173,5503
5504,7182,5504
5505,7174,5505
5506,7174,5506
5507,7179,5507
5508,7180,5508
5509,7183,5509
5510,7175,5510
5511,7175,5511
5513,7181,5513
5514,7178,5514
5515,7170,5515
5516,7170,5516
5517,7170,5517
5518,7157,5518
5519,7157,5519
5520,7162,5520
5521,7162,5521
5522,7184,5522
5523,7184,5523
5524,7167,5524
5525,7167,5525
5526,7169,4436
5527,7169,4437
5528,7169,4438
5529,7164,5529
5530,7164,5530
5531,7185,5531
5532,7185,5532
5533,7156,4927
5534,7156,4928
5535,7156,4934
5536,7165,5536
5537,7165,5537
5538,7182,5538
5539,7182,5539
5540,7167,5540
5541,7166,5541
5542,7166,5542
5543,7188,5543
5544,7157,5544
5545,7186,5545
5546,7186,5546
5547,7186,5547
5548,5086,5548
5549,5086,5549
5550,5086,5550
5551,5086,5551
5552,7185,5552
5553,7185,5553
5554,7168,5554
5555,7187,5555
5556,7187,5556
5557,7183,5557
5558,7183,5558
5559,7180,5559
5560,7180,5560
5561,7193,5561
5562,7193,5562
5563,7193,5563
5564,7179,5564
5565,7179,5565
5566,7195,5566
5567,7195,5567
5568,7192,5568
5569,7192,5569
5570,7196,5060
5571,7196,5061
5572,7199,5572
5573,7199,5573
5574,7181,5574
5575,7181,5575
5576,7198,5576
5577,7198,5577
5578,7178,5578
5579,7178,5579
5580,7203,5580
5581,7203,5581
5582,7206,5002
5583,7206,5003
5584,7206,5004
5585,7205,5585
5586,7205,5586
5587,7189,5587
5588,7189,5588
5589,7204,5589
5590,7204,5590
5591,7204,5591
5592,7195,5592
5593,7195,5593
5594,7208,5594
5595,7208,5595
5596,506,5596
5597,506,5597
5598,1165,5598
5599,1165,5599
5600,1165,5600
5601,4091,5601
5602,4091,5602
5603,4091,5603
5604,7210,5604
5605,7210,5605
5606,7197,5606
5607,7209,5607
5608,7209,5608
5609,7209,5609
5610,1391,5610
5611,1391,5611
5612,1390,5612
5613,1390,5613
5614,7215,5614
5615,7215,5615
5616,7218,5616
5617,7220,5617
5618,7219,5618
5619,7221,5619
5620,7217,5620
5621,7213,5621
5622,7213,5622
5623,7216,5623
5624,7214,5624
5625,7214,5625
5626,7218,5626
5627,7218,5627
5630,7217,5630
5631,7217,5631
5632,7219,5632
5633,7219,5633
5634,7220,5634
5635,7220,5635
5636,7221,5636
5637,7221,5637
5638,7216,5638
5639,7216,5639
5640,7232,5640
5641,7234,5641
5642,7235,5642
5643,7233,5643
5644,7239,5644
5645,7239,5645
5646,7239,5646
5647,7232,5647
5648,7232,5648
5649,7238,5649
5650,7238,5650
5651,7231,5651
5652,7231,5652
5654,7237,5654
5655,7237,5655
5656,7233,5656
5657,7233,5657
5658,7234,5658
5659,7234,5659
5660,7236,5660
5661,7236,5661
5662,7240,5662
5663,7240,5663
5664,7235,5664
5665,7235,5665
5666,7243,5666
5667,7243,5667
5668,7241,5668
5669,7241,5669
5670,7242,5670
5671,7242,5671
5672,7242,5672
5673,666,5673
5674,666,5674
5675,7200,5554
5676,7248,5676
5677,7248,5677
5678,7248,5678
5679,7247,5679
5680,7247,5680
5681,7247,5681
5682,500,5682
5683,500,5683
5684,500,5684
5685,7251,5685
5686,7251,5686
5687,7246,5687
5688,7246,5688
5689,7246,5689
5690,7253,5690
5691,7253,5691
5692,7254,5692
5693,7254,5693
5694,7253,5694
5695,7255,5695
5696,7255,5696
5697,7258,5697
5698,7258,5698
5699,7259,5699
5700,7259,5700
5701,7241,5701
5702,7241,5702
5703,7265,5703
5704,7265,5704
5705,7265,5705
5706,7264,5706
5707,7251,5707
5708,7251,5708
5709,7263,5709
5710,7266,5710
5711,7261,5711
5712,7261,5712
5713,7262,5713
5714,7262,5714
5715,7257,5715
5716,7257,5716
5717,7268,5717
5718,7268,5718
5719,7268,5719
5721,7264,5721
5722,7264,5722
5723,7263,5723
5724,7263,5724
5726,7269,5726
5727,7269,5727
5728,7266,5728
5729,7266,5729
5730,7262,5730
5731,7262,5731
5734,7259,5734
5735,7259,5735
5736,7278,5736
5737,7278,5737
5738,7269,5738
5741,6479,5741
5742,6479,5742
5743,6479,5743
5744,7276,5744
5745,7282,5745
5746,7282,5746
5747,7283,5747
5748,7283,5748
5749,7281,5749
5750,7281,5750
5751,7280,5751
5752,7280,5752
5753,5070,194
5754,5070,195
5755,7281,5755
5756,7280,5756
5757,7280,5757
5758,7223,5524
5759,7223,5525
5760,7223,5540
5761,5903,102
5762,5903,103
5763,7285,5763
5764,7285,5764
5765,7286,5765
5766,7286,5766
5767,7293,5767
5768,7293,5768
5769,7293,5769
5770,7287,5770
5771,7287,5771
5772,7288,5772
5773,7288,5773
5774,7294,5774
5775,7294,5775
5776,7287,5776
5777,7289,5777
5778,7289,5778
5779,7290,5779
5780,7290,5780
5781,7297,5781
5782,7297,5782
5783,7308,5783
5784,7308,5784
5785,7307,5785
5786,7307,5786
5789,7309,5789
5790,7309,5790
5791,7299,5791
5792,7299,5792
5793,7298,5793
5794,7298,5794
5795,7299,5795
5796,7298,5796
5797,7302,5438
5798,7302,5437
5799,7304,5465
5800,7304,5466
5801,7315,5801
5802,7315,5802
5803,7301,5803
5804,6281,5804
5805,7300,5805
5806,7300,5806
5807,7322,5807
5808,7322,5808
5809,7322,5809
5810,7316,5801
5811,7312,5811
5812,7321,5812
5813,7321,5813
5814,7316,5802
5815,7310,5815
5816,7311,5816
5817,7313,5817
5818,7318,5818
5819,7319,5819
5820,7330,5820
5821,7320,5821
5822,7329,5822
5823,7326,5823
5824,7334,5824
5825,7334,5825
5826,7331,5826
5827,7324,5827
5828,7324,5828
5829,7324,5829
5830,7333,5830
5831,7333,5831
5832,7331,5832
5833,7312,5833
5834,7312,5834
5835,7340,5835
5836,7338,5836
5837,7338,5837
5838,7343,5838
5839,7343,5839
5840,7311,5840
5841,7311,5841
5842,7341,5842
5843,7310,5843
5844,7310,5844
5845,7339,5845
5846,7339,5846
5847,7339,5847
5848,7344,5848
5849,7344,5849
5850,7346,5850
5851,7346,5851
5852,7337,5852
5853,7337,5853
5854,7336,5854
5855,7336,5855
5856,7336,5856
5857,7338,5857
5858,654,5858
5859,654,5859
5860,7356,5860
5861,7356,5861
5862,7358,5862
5863,7358,5863
5864,7368,5864
5865,7368,5865
5866,7368,5866
5867,7367,5867
5868,7367,5868
5869,7367,5869
5870,6111,3114
5871,6111,3115
5872,7319,5872
5873,7319,5873
5874,7365,5874
5875,7360,5875
5876,7360,5876
5877,7376,5877
5878,7369,5878
5879,7369,5879
5880,7372,5880
5881,7372,5881
5882,7313,5882
5883,7313,5883
5884,7382,5884
5885,7361,5885
5886,7361,5886
5887,7385,5887
5888,7385,5888
5889,7150,5889
5890,7150,5890
5891,7330,5891
5892,7330,5892
5893,7318,5893
5894,7318,5894
5895,7359,5895
5896,7359,5896
5897,7359,5897
5898,7320,5898
5899,7320,5899
5900,7326,5900
5901,7326,5901
5902,7374,5902
5903,7388,5903
5904,7381,5904
5905,7381,5905
5906,7380,5906
5907,7380,5907
5908,7377,5908
5909,7329,5909
5910,7329,5910
5911,7374,5911
5912,7357,5912
5913,7390,5913
5914,7383,5914
5915,7383,5915
5916,7384,5916
5917,7384,5917
5918,7390,5918
5919,7357,5919
5920,7395,5920
5921,7395,5921
5922,7370,5922
5923,7370,5923
5924,7393,5924
5925,7393,5925
5926,7393,5926
5927,7365,5927
5928,7365,5928
5929,7380,5929
5930,7394,5930
5931,7394,5931
5932,7391,5932
5933,7391,5933
5934,7376,5934
5935,7376,5935
5936,7394,5936
5937,7382,5937
5938,7382,5938
5939,7388,5939
5940,7388,5940
5941,7389,5941
5942,7377,5942
5943,7377,5943
5944,7379,5944
5945,7387,5945
5946,7378,5946
5947,7375,5947
5948,7375,5948
5949,7410,5465
5950,7410,5466
5951,7400,5951
5952,7400,5952
5953,7405,5953
5954,7389,5954
5955,7389,5955
5956,7379,5956
5957,7379,5957
5958,7387,5958
5959,7387,5959
5960,7378,5960
5961,7378,5961
5962,7414,5962
5963,7417,5922
5964,7417,5923
5965,7342,5965
5966,7342,5966
5967,7418,5967
5968,7418,5968
5969,7413,5969
5970,7413,5970
5971,7419,5971
5972,7419,5972
5973,7414,5973
5974,7414,5974
5975,7422,5975
5976,7420,5976
5977,7420,5977
5978,7415,5978
5979,7415,5979
5980,7267,1447
5981,7267,1462
5982,7267,1463
5983,7441,5983
5984,7441,5984
5985,7416,5985
5986,7445,5986
5987,7445,5987
5988,7445,5988
5989,7439,5989
5990,7427,5990
5991,7427,5991
5992,7428,5992
5993,7428,5993
5994,7429,5994
5995,7429,5995
5996,7443,5996
5997,7443,5997
5998,7447,5998
5999,7447,5999
6001,7416,6001
6002,7416,6002
6003,7446,6003
6004,7446,6004
6005,7443,6005
6006,7443,6006
6007,7454,6007
6008,7454,6008
6009,7448,6009
6010,7421,6010
6011,7421,6011
6012,7448,6012
6013,7462,6013
6014,7462,6014
6015,7440,6015
6016,7440,6016
6017,3233,6017
6018,3233,6018
6019,7465,6019
6020,7465,6020
6021,7467,6021
6022,7467,6022
6023,7466,6023
6024,7466,6024
6025,7466,6025
6026,7473,6026
6027,7473,6027
6028,7458,6028
6029,7458,6029
6030,7469,4570
6031,7469,4571
6032,7469,4572
6033,7463,5976
6034,7463,5977
6035,7468,6035
6036,7468,6036
6037,7468,6037
6038,7470,6038
6039,7470,6039
6040,7470,6040
6041,7473,6041
6042,7475,6042
6043,7475,6043
6044,7474,6044
6045,7474,6045
6046,7482,6046
6047,7482,6047
6048,7476,6048
6049,7464,5971
6050,7464,5972
6051,7487,6051
6052,7492,6052
6053,7497,6053
6054,7497,6054
6055,7484,6055
6056,7484,6056
6057,7484,6057
6058,7483,5435
6059,7483,5436
6060,7483,5453
6061,7489,5052
6062,7481,5953
6063,7495,6063
6064,7495,6064
6065,7495,6065
6066,6471,6066
6067,6471,6067
6068,7498,6068
6069,7498,6069
6070,7507,6070
6071,7497,6071
6072,7494,6072
6073,7494,6073
6074,7503,6074
6075,7503,6075
6076,7504,6076
6077,7504,6077
6078,7508,6078
6079,7508,6079
6080,7492,6080
6081,7492,6081
6082,7493,6082
6083,7493,6083
6084,7505,6084
6085,7505,6085
6086,7505,6086
6087,7488,6087
6088,7496,6088
6089,7496,6089
6090,7506,6090
6091,7506,6091
6092,7488,6092
6093,7515,6093
6094,7499,6094
6095,7499,6095
6097,7513,6097
6098,7512,6098
6099,7512,6099
6100,7515,5939
6101,7516,6101
6102,7516,6102
6103,7513,5939
6104,7515,6104
6105,7292,6105
6106,7513,6106
6107,7502,6107
6108,7502,6108
6109,7516,6109
6110,7511,6110
6111,7511,6111
6112,7511,6112
6113,7517,6113
6114,7518,6114
6115,7518,6115
6116,7490,6116
6117,7500,6117
6118,7500,6118
6119,7491,6119
6120,7545,6120
6121,7545,6121
6122,7540,6122
6123,7539,6123
6124,7537,6124
6125,7536,6125
6126,7510,6126
6127,7510,6127
6128,7490,6128
6129,7490,6129
6130,7547,6130
6131,7546,6131
6132,7541,6132
6133,7548,6133
6134,7548,6134
6135,7552,6135
6136,7552,6136
6137,7520,6137
6138,7520,6138
6139,7550,6139
6140,7550,6140
6141,7552,5929
6142,7519,6142
6143,7519,6143
6144,7549,6144
6145,7549,6145
6146,7554,6146
6147,7554,6147
6148,7510,6148
6149,7510,6149
6150,7555,6150
6151,7543,6151
6152,7553,6152
6153,7553,6153
6154,7555,6154
6155,7536,5939
6156,7536,6156
6157,7537,5939
6158,7537,6158
6159,7539,5939
6160,7539,6160
6161,7540,5939
6162,7540,6162
6163,7541,5840
6164,7541,6164
6165,7546,5840
6166,7546,6166
6167,7547,5840
6168,7547,6168
6169,7563,6169
6170,7563,6170
6171,7562,6171
6172,7562,6172
6173,7567,6173
6174,7567,6174
6175,3083,6175
6176,3083,6176
6177,7571,6177
6178,7571,6178
6179,7568,6179
6180,7565,6180
6181,7565,6181
6182,7570,6182
6183,7570,6183
6184,7578,6184
6185,7579,6185
6186,7572,6186
6187,7573,6187
6188,7574,6188
6189,7575,6189
6190,7576,6190
6191,7577,6191
6192,7584,6192
6193,7585,6193
6194,7580,6194
6195,7581,6195
6196,7564,6196
6197,7564,6197
6198,7582,6198
6199,7582,6199
6200,7586,6200
6201,7587,6201
6202,7577,6202
6203,7577,6203
6204,7574,6202
6205,7574,6205
6206,7575,6202
6207,7575,6207
6208,7576,6202
6209,7576,6209
6210,7573,6202
6211,7573,6211
6212,7572,6202
6213,7572,6213
6214,7585,6202
6215,7585,6215
6216,7584,6202
6217,7584,6217
6218,7586,6202
6219,7586,6219
6220,7587,6202
6221,7587,6221
6222,7568,6222
6223,7588,6223
6224,7588,6224
6225,7588,6225
6226,7558,6226
6227,3818,6227
6228,3818,6228
6229,7568,6229
6230,530,6230
6231,530,6231
6232,7251,6232
6233,7251,6233
6234,7569,5971
6235,7569,5972
6238,7606,6238
6239,7606,6239
6240,7598,6074
6241,7598,6075
6242,7607,6242
6243,7607,6243
6244,7251,6244
6245,7251,6245
6246,7608,6246
6247,7608,6247
6248,7591,6248
6249,7592,6249
6250,7605,5651
6251,7605,5652
6252,7609,6252
6253,7609,6253
6254,7593,6254
6255,7594,6255
6256,7595,6256
6257,7596,6257
6258,7604,6258
6259,7604,6259
6260,7592,6202
6261,7592,6261
6262,7591,6202
6263,7591,6263
6264,7578,6264
6265,7578,6265
6266,7579,6264
6267,7579,6267
6268,7580,6264
6269,7580,6269
6270,7581,6264
6271,7581,6271
6272,7593,6264
6273,7593,6273
6274,7594,6264
6275,7594,6275
6276,7595,6264
6277,7595,6277
6278,7596,6264
6279,7596,6279
6280,7555,6280
6281,7604,6281
6282,7612,6282
6283,7612,6135
6284,7612,6136
6285,7636,6285
6286,7636,6286
6287,7618,6287
6288,7618,6288
6289,7614,6289
6290,7614,6290
6291,7614,6291
6292,7637,6292
6293,7637,6293
6294,7614,6294
6295,7622,6295
6296,7622,6296
6297,7623,6297
6298,7623,6298
6299,7638,6299
6300,7638,6300
6301,1768,770
6302,1768,771
6303,7647,6303
6304,7647,6304
6305,7647,6305
6306,7648,6306
6307,7648,6307
6308,7648,6308
6309,7626,6309
6310,7626,6310
6311,7646,6311
6312,7646,6312
6315,7617,6315
6316,7617,6316
6317,7649,6317
6318,7653,6318
6319,7653,6319
6320,7625,5479
6321,7625,5480
6323,7632,5419
6324,7632,5420
6325,7616,4517
6326,3869,6326
6327,7654,6327
6328,7654,6328
6329,7629,5497
6330,7629,5498
6331,7630,5492
6332,7630,5493
6333,7631,6333
6334,7631,6334
6335,7627,6335
6336,7628,6336
6337,7624,6337
6338,7635,6338
6339,1543,6339
6340,1543,6340
6341,7673,6341
6342,7663,6342
6343,7663,6343
6344,7673,6344
6345,7671,6345
6346,7670,6346
6347,7670,6347
6348,7665,6348
6349,7665,6349
6350,7662,6350
6351,7662,6351
6352,7667,6352
6353,7667,6353
6354,7664,6354
6355,7664,6355
6356,7661,6356
6357,7661,6357
6358,7667,6358
6359,7633,6359
6360,7633,6360
6363,7619,6363
6364,7619,6364
6365,7621,6365
6366,7621,6366
6367,7670,6367
6368,7620,6368
6369,7620,6369
6370,7687,6370
6371,7687,6371
6372,7687,6372
6373,7641,6373
6374,7641,6374
6375,7642,6375
6376,7642,6376
6377,6276,6377
6378,7634,6378
6379,7634,6379
6380,7643,6380
6381,7643,6381
6382,7655,6382
6383,7655,6383
6384,7655,6384
6385,7688,4063
6388,7677,6388
6389,7677,6389
6390,7686,6390
6391,7686,6391
6392,7693,6392
6393,7693,6393
6394,7692,6394
6395,7692,6395
6396,7680,6396
6397,7680,6397
6398,7697,6398
6399,7697,6399
6400,7678,6400
6401,7678,6401
6402,7678,6402
6403,7681,6403
6404,7681,6404
6405,7688,4068
6406,7688,4069
6407,7682,6407
6409,7700,6409
6410,7700,6410
6411,7700,6411
6412,7696,6412
6413,7683,6413
6414,7683,6414
6415,7469,6415
6416,7469,6416
6417,7712,6373
6418,7712,6374
6419,7693,6419
6420,7679,4023
6421,7679,4024
6422,6224,1566
6423,6224,1567
6424,7556,3898
6425,7556,3899
6426,7710,6318
6427,7710,6319
6428,7711,6428
6429,7711,6429
6430,7701,6430
6431,7701,6431
6432,7698,6432
6433,7698,6433
6434,7705,6434
6435,7699,6435
6436,7699,6436
6437,7716,6437
6438,7747,6438
6439,7747,6304
6440,7747,6440
6441,7731,6441
6442,7726,6442
6443,7726,6443
6444,7739,6444
6445,7739,6445
6446,7739,6446
6447,7728,6447
6448,7728,6448
6449,7738,6449
6450,7738,6450
6451,7754,6451
6452,7754,6452
6453,7727,6453
6454,7727,6454
6455,7729,6455
6456,7729,6456
6457,1891,6457
6458,7753,6458
6459,7753,6459
6460,7760,6460
6461,7760,6461
6462,7761,6462
6463,7761,6463
6464,7746,6464
6465,7746,6465
6466,7744,6466
6467,7744,6467
6468,7715,6468
6469,7718,6469
6470,7779,6470
6471,7779,6471
6472,7716,6472
6473,7757,6007
6474,7757,6008
6475,7762,6475
6476,7762,6476
6477,7758,6477
6478,7758,6478
6480,7765,6480
6481,7765,6481
6482,7765,6482
6483,7770,6483
6484,7770,6484
6485,7767,6485
6486,7767,6486
6487,7761,6487
6488,7761,6488
6489,7777,6489
6490,7777,6490
6492,7768,6492
6493,7768,6493
6494,7768,6494
6496,7786,6496
6497,7764,6497
6498,7764,6498
6499,7790,6499
6500,7617,6500
6501,7788,6501
6502,7789,6502
6503,7787,6503
6504,7787,6504
6505,7787,6505
6506,7788,6506
6507,7788,6507
6508,7776,6508
6509,7785,6509
6510,7763,6510
6511,7763,6511
6512,7797,6512
6513,7797,6513
6515,7783,6515
6516,7783,6516
6517,7784,6517
6518,7784,6518
6519,7796,6519
6520,7796,6520
6521,7768,6521
6522,7745,6522
6523,7745,6523
6524,7745,6524
6525,7762,6525
6526,7762,6526
6527,7799,6527
6528,7804,6528
6529,7803,6529
6530,7805,6530
6531,7764,6531
6532,7798,6532
6533,7798,6533
6534,7801,6534
6535,7801,6535
6536,7799,6202
6537,7799,6537
6538,7804,6538
6539,7804,6539
6540,7806,6540
6541,7806,6541
6542,7802,6542
6543,7808,6543
6544,7808,6304
6545,7808,6545
6546,7501,6546
6547,7501,6547
6548,7805,6548
6549,7805,6549
6550,7803,6548
6551,7803,6551
6552,7802,6552
6553,7802,6553
6554,7798,6554
6555,7816,6555
6556,7816,6556
6557,7810,6557
6558,7810,6558
6559,7809,6559
6560,7809,6560
6561,7816,6561
6562,7818,6562
6563,7817,6563
6564,7817,6564
6565,7814,6565
6566,7814,6566
6567,7819,6567
6568,7819,6568
6569,7823,6569
6570,7823,6570
6571,7819,6571
6572,7821,6572
6573,7821,6573
6574,7820,6574
6575,7818,6575
6576,7818,6576
6577,5658,6577
6578,5658,6578
6579,7814,6579
6580,7814,6580
6581,7835,6581
6582,7835,6582
6583,1752,6583
6584,1752,6584
6585,4700,6585
6586,4700,6586
6587,530,6587
6588,530,6588
6589,7847,6589
6590,7847,6590
6591,7843,6591
6592,7843,6592
6593,4605,6593
6594,4605,6594
6595,7849,6595
6596,7849,6596
6597,7828,6597
6598,7833,6598
6599,7833,6599
6600,7832,6600
6601,7832,6601
6602,5495,6602
6603,5495,6603
6604,5495,6604
6605,7850,6605
6606,7850,6606
6607,7851,6607
6608,7851,6608
6609,7838,6609
6610,7838,6610
6611,7831,6611
6612,7831,6612
6613,7829,6613
6614,7822,6614
6615,7822,6615
6616,3191,6616
6617,3191,6617
6618,3818,6618
6619,3818,6619
6620,3947,6620
6621,3947,6621
6622,7865,6622
6623,7865,6623
6624,7848,6624
6625,7848,6625
6626,7852,5976
6627,7852,5977
6628,7846,6628
6629,7846,6629
6630,7833,6630
6631,7833,6631
6632,7875,6632
6633,7875,6633
6634,7856,6634
6635,7856,6635
6636,7859,6636
6637,7859,6637
6638,7866,6638
6639,7866,6639
6640,7868,6640
6641,7868,6641
6642,3187,6642
6643,3187,6643
6644,7857,6644
6645,7857,6645
6646,7869,6646
6647,7869,6647
6648,7867,6648
6649,7867,6649
6650,3188,6650
6651,3188,6651
6652,7873,6652
6653,7873,6653
6654,7874,5520
6655,7874,5521
6656,7863,6656
6657,7863,6657
6658,7831,6658
6659,7831,6659
6660,7872,6660
6661,7853,6152
6662,7853,6153
6663,7876,6663
6664,7876,6664
6665,7872,6304
6666,7872,6666
6667,6289,6667
6668,6289,6668
6669,7880,6669
6670,7880,6670
6671,7864,6671
6672,7864,6672
6673,167,6673
6674,167,6674
6675,7099,6675
6676,7099,6676
6677,7886,6677
6678,7886,6678
6679,7764,6679
6680,7884,6680
6681,7884,6681
6682,7884,6682
6683,7879,6683
6684,7879,6684
6685,7899,6685
